,Name,Team,wOBA,wRC+,WAR,Fantasy PTS
2491,Grant Williams,Red Sox,0.22399999999999998,32,0.0,0
2492,Eleardo Cabrera,Rays,0.22399999999999998,39,0.0,0
2493,Blake Butler,,0.22399999999999998,36,0.0,0
2494,Tyler Sullivan,,0.22399999999999998,36,0.0,0
2495,Braxton Martinez,,0.22399999999999998,36,0.0,0
2496,Eric Marinez,Athletics,0.22399999999999998,38,0.0,0
2497,Grant Lavigne,Rockies,0.22399999999999998,20,0.0,0
2498,Gene Cone,,0.22399999999999998,36,0.0,0
2499,Oswaldo Cabrera,Yankees,0.22399999999999998,35,0.0,0
2500,Nick Sinay,Blue Jays,0.22399999999999998,36,0.0,0
2501,Tanner Murphy,Giants,0.22399999999999998,38,0.0,0
2502,Otto Lopez,Blue Jays,0.22399999999999998,36,0.0,0
2503,Jorma Rodriguez,Indians,0.22399999999999998,32,0.0,0
2504,Cleuluis Rondon,,0.22399999999999998,35,0.0,0
2505,Joey Roach,Rays,0.22399999999999998,38,0.0,0
2506,Payton Squier,Athletics,0.22399999999999998,38,0.0,0
2507,Max Hogan,,0.22399999999999998,35,0.0,0
2508,Bobby Melley,Rays,0.22399999999999998,38,0.0,0
2509,Josh Rolette,Indians,0.22399999999999998,32,0.0,0
2510,Dan Rohlfing,,0.22399999999999998,35,0.0,0
2511,Jeren Kendall,Dodgers,0.22399999999999998,39,0.0,0
2512,Carlos Perez,White Sox,0.22399999999999998,37,0.0,0
2513,Willie MacIver,Rockies,0.223,20,0.0,0
2514,Matt Reistetter,Nationals,0.223,33,0.0,0
2515,Miguel Mercedes,Athletics,0.223,38,0.0,0
2516,Andres Sotillo,,0.223,35,0.0,0
2517,Steve Laurino,Orioles,0.223,35,0.0,0
2518,Niko Decolati,Rockies,0.223,20,0.0,0
2519,Colby Fitch,Phillies,0.223,35,0.0,0
2520,Ruddy Giron,Padres,0.223,38,0.0,0
2521,Brandon Diaz,,0.223,35,0.0,0
2522,Kelvin Melean,Padres,0.223,38,0.0,0
2523,Drew Turbin,,0.223,35,0.0,0
2524,Everlouis Lozada,Red Sox,0.223,31,0.0,0
2525,Jordan Serena,,0.223,35,0.0,0
2526,Hidekel Gonzalez,Rockies,0.223,20,0.0,0
2527,Eddy Diaz,Rockies,0.223,20,0.0,0
2528,Jesus Loya,,0.223,35,0.0,0
2529,Luis Campusano,Padres,0.223,37,0.0,0
2530,Garrett Whitley,Rays,0.223,38,0.0,0
2531,DJ Jenkins,Angels,0.223,38,0.0,0
2532,Yan Sanchez,Diamondbacks,0.223,33,0.0,0
2533,Zach Nehrir,,0.223,35,0.0,0
2534,Daniel Sanchez,,0.223,35,0.0,0
2535,Dimas Ojeda,Mariners,0.223,40,0.0,0
2536,Jonathan India,Reds,0.222,32,0.0,0
2537,Mario Feliciano,Brewers,0.222,33,0.0,0
2538,Jose Devers,Marlins,0.222,39,0.0,0
2539,Reynaldo Rivera,Tigers,0.222,34,0.0,0
2540,Dalton Guthrie,Phillies,0.222,35,0.0,0
2541,Tripp Martin,Rangers,0.222,27,0.0,0
2542,Deiferson Barreto,Blue Jays,0.222,35,0.0,0
2543,Bryce Denton,Cardinals,0.222,36,0.0,0
2544,Francisco Hernandez,,0.222,34,0.0,0
2545,Reshard Munroe,Reds,0.222,32,0.0,0
2546,Kevin Flores,,0.222,34,0.0,0
2547,Orlando Garcia,Giants,0.222,37,0.0,0
2548,Eugene Helder,Mariners,0.222,39,0.0,0
2549,Geraldo Perdomo,Diamondbacks,0.222,32,0.0,0
2550,Jesse Berardi,Indians,0.222,30,0.0,0
2551,Stuart Levy,Orioles,0.222,34,0.0,0
2552,Diego Rincones,Giants,0.222,37,0.0,0
2553,Raul Hernandez,Pirates,0.222,36,0.0,0
2554,Carlos Rodriguez,,0.222,34,0.0,0
2555,Shane Zeile,Tigers,0.222,34,0.0,0
2556,Logan Baldwin,Giants,0.221,37,0.0,0
2557,Ricardo Vazquez,,0.221,34,0.0,0
2558,Oscar Williams,,0.221,34,0.0,0
2559,Ivan Jimenez,,0.221,34,0.0,0
2560,Anthony Villa,,0.221,34,0.0,0
2561,Austin Wilson,,0.221,34,0.0,0
2562,Devlin Granberg,Red Sox,0.221,29,0.0,0
2563,Adonis Paula,Cubs,0.221,33,0.0,0
2564,Ryan Ripken,Orioles,0.221,33,0.0,0
2565,Carlos Tovar,Red Sox,0.221,29,0.0,0
2566,Yeison Melo,,0.221,34,0.0,0
2567,Will Golsan,Rockies,0.221,18,0.0,0
2568,Heber Gomez,,0.221,33,0.0,0
2569,Jose Miguel Medina,Mets,0.221,39,0.0,0
2570,Chris Betts,Rays,0.221,36,0.0,0
2571,Raul Rivas,Phillies,0.221,34,0.0,0
2572,Josciel Veras,,0.221,33,0.0,0
2573,Christian Correa,,0.221,33,0.0,0
2574,Jacob Zanon,Mets,0.221,39,0.0,0
2575,Alejandro Juvier,Orioles,0.221,33,0.0,0
2576,Devin Mann,Dodgers,0.221,37,0.0,0
2577,J.C. Millan,Marlins,0.221,38,0.0,0
2578,Esteury Ruiz,Padres,0.221,36,0.0,0
2579,Josh Almonte,,0.221,33,0.0,0
2580,Tim Millard,Angels,0.221,37,0.0,0
2581,Rafelin Lorenzo,Pirates,0.221,35,0.0,0
2582,Brian Mims,Phillies,0.221,34,0.0,0
2583,Cal Stevenson,Blue Jays,0.22,34,0.0,0
2584,R.J. Dennard,Cardinals,0.22,35,0.0,0
2585,Gilberto Celestino,Twins,0.22,31,0.0,0
2586,Randy Encarnacion,,0.22,33,0.0,0
2587,Travis Swaggerty,Pirates,0.22,35,0.0,0
2588,Jhombeyker Morales,,0.22,33,0.0,0
2589,Angel Perez,,0.22,33,0.0,0
2590,Oscar Lemus,,0.22,33,0.0,0
2591,Chris Baker,Padres,0.22,36,0.0,0
2592,Jose Fermin,Indians,0.22,29,0.0,0
2593,Walking Cabrera,Rockies,0.22,18,0.0,0
2594,Lucas Herbert,Braves,0.22,31,0.0,0
2595,Clayton Daniel,Cubs,0.22,33,0.0,0
2596,Dan Rizzie,Mets,0.22,38,0.0,0
2597,Josh Stephen,Phillies,0.22,33,0.0,0
2598,Christopher Torres,Marlins,0.22,38,0.0,0
2599,Branden Berry,,0.22,33,0.0,0
2600,Ricardo Cubillan,Red Sox,0.22,28,0.0,0
2601,Craig Dedelow,White Sox,0.22,34,0.0,0
2602,Jhonny Bethencourt,Cubs,0.22,33,0.0,0
2603,Trever Morrison,Brewers,0.22,31,0.0,0
2604,Jake McCarthy,Diamondbacks,0.22,31,0.0,0
2605,Alfredo Angarita,Astros,0.22,37,0.0,0
2606,Austin Aune,,0.22,33,0.0,0
2607,Richy Pedroza,,0.22,33,0.0,0
2608,Ryan Peurifoy,Pirates,0.22,34,0.0,0
2609,Riley Mahan,Marlins,0.22,37,0.0,0
2610,Julio Carreras,Rockies,0.21899999999999997,17,0.0,0
2611,Josh McLain,Dodgers,0.21899999999999997,36,0.0,0
2612,Casey Hughston,Pirates,0.21899999999999997,34,0.0,0
2613,Cam Balego,Cubs,0.21899999999999997,32,0.0,0
2614,Leudys Baez,,0.21899999999999997,32,0.0,0
2615,Jacob Rhinesmith,Nationals,0.21899999999999997,30,0.0,0
2616,Charlie Madden,Red Sox,0.21899999999999997,28,0.0,0
2617,Miles Gordon,Reds,0.21899999999999997,30,0.0,0
2618,Drew Lugbauer,Braves,0.21899999999999997,31,0.0,0
2619,Daniel Montano,Rockies,0.21899999999999997,17,0.0,0
2620,Tyler Payne,Cubs,0.21899999999999997,32,0.0,0
2621,Carlos Valencia,,0.21899999999999997,32,0.0,0
2622,Clayton Middleton,Rangers,0.21899999999999997,25,0.0,0
2623,Brennan Morgan,,0.21899999999999997,32,0.0,0
2624,Kristian Brito,,0.21899999999999997,32,0.0,0
2625,Yeiler Peguero,Cubs,0.21899999999999997,32,0.0,0
2626,Eduardo Revilla,,0.21899999999999997,32,0.0,0
2627,Eric Meza,,0.21899999999999997,32,0.0,0
2628,Robbie Perkins,,0.21899999999999997,32,0.0,0
2629,Enmanuel Garcia,,0.21899999999999997,32,0.0,0
2630,Zane Gurwitz,Angels,0.21899999999999997,36,0.0,0
2631,Steven Pallares,,0.21899999999999997,32,0.0,0
2632,Hector Paez,,0.21899999999999997,32,0.0,0
2633,Tyler Beckwith,Nationals,0.21899999999999997,30,0.0,0
2634,Yolki Pena,Rockies,0.21899999999999997,17,0.0,0
2635,Eduardo Dehesa,,0.21899999999999997,32,0.0,0
2636,Omar Renteria,,0.21899999999999997,32,0.0,0
2637,Kevin Josephina,Braves,0.21899999999999997,30,0.0,0
2638,Ben Pelletier,Phillies,0.21899999999999997,32,0.0,0
2639,G.K. Young,,0.21899999999999997,32,0.0,0
2640,Ashford Fulmer,,0.21899999999999997,32,0.0,0
2641,Raymundo Torres,,0.21899999999999997,32,0.0,0
2642,Chris Corbett,Giants,0.21899999999999997,35,0.0,0
2643,Kameron Esthay,Nationals,0.21899999999999997,30,0.0,0
2644,Michael Papierski,Astros,0.21899999999999997,36,0.0,0
2645,Sam Huff,Rangers,0.21899999999999997,25,0.0,0
2646,Carlos Machado,Astros,0.218,36,0.0,0
2647,Vicente Lupo,Mets,0.218,37,0.0,0
2648,Ronaiker Palma,Rockies,0.218,16,0.0,0
2649,Ryan Gold,Blue Jays,0.218,32,0.0,0
2650,Miguel Vargas,Dodgers,0.218,36,0.0,0
2651,Vladimir Dilone,Rockies,0.218,16,0.0,0
2652,Jacob Gonzalez,Giants,0.218,34,0.0,0
2653,KJ Harrison,Nationals,0.218,30,0.0,0
2654,Oliver Ortiz,,0.218,32,0.0,0
2655,Pablo O'Connor,Nationals,0.218,30,0.0,0
2656,Cole Anderson,Rockies,0.218,16,0.0,0
2657,Gabriel Ovalle,,0.218,32,0.0,0
2658,Elvis Perez,Indians,0.218,28,0.0,0
2659,Mason Martin,Pirates,0.218,33,0.0,0
2660,Luis Medina,,0.218,31,0.0,0
2661,Jonah Bride,Athletics,0.218,34,0.0,0
2662,Daniel Barrios,,0.218,31,0.0,0
2663,Carlos Morales,,0.218,31,0.0,0
2664,Eric Peterson,Dodgers,0.218,35,0.0,0
2665,Eudy Ramos,Diamondbacks,0.218,29,0.0,0
2666,Andrew Bechtold,Twins,0.218,30,0.0,0
2667,Fernando Alejos,,0.218,31,0.0,0
2668,Kevin Franklin,Braves,0.218,30,0.0,0
2669,Marcus Chiu,Dodgers,0.218,35,0.0,0
2670,Nick Allen,Athletics,0.218,34,0.0,0
2671,Jose Garcia,,0.218,31,0.0,0
2672,Robbie Glendinning,Pirates,0.218,33,0.0,0
2673,Tucupita Marcano,Padres,0.218,34,0.0,0
2674,Brady Conlan,White Sox,0.218,33,0.0,0
2675,Joey Morgan,Tigers,0.218,31,0.0,0
2676,Aaron Schnurbusch,,0.218,31,0.0,0
2677,Andres Luna,Cardinals,0.217,33,0.0,0
2678,John Sansone,Reds,0.217,29,0.0,0
2679,Justin Bridgman,Rays,0.217,34,0.0,0
2680,Julio Pablo Martinez,Rangers,0.217,24,0.0,0
2681,Michael Tinsley,Indians,0.217,27,0.0,0
2682,Jose Cuas,,0.217,31,0.0,0
2683,Eric Toole,,0.217,31,0.0,0
2684,Juan Luis,,0.217,31,0.0,0
2685,Kevin Mahala,Pirates,0.217,33,0.0,0
2686,Ricky Aracena,Royals,0.217,30,0.0,0
2687,Edwin Lora,Nationals,0.217,29,0.0,0
2688,Jorge Perez,Diamondbacks,0.217,29,0.0,0
2689,Bobby Honeyman,Mariners,0.217,36,0.0,0
2690,Louis Boyd,Mariners,0.217,36,0.0,0
2691,Jeison Guzman,Royals,0.217,30,0.0,0
2692,Hagen Owenby,Braves,0.217,29,0.0,0
2693,Hank Morrison,,0.217,31,0.0,0
2694,Edwin Figuera,Cardinals,0.217,32,0.0,0
2695,Yoan Aybar,Red Sox,0.217,26,0.0,0
2696,Kenny Corey,Brewers,0.217,29,0.0,0
2697,Brandon Grudzielanek,Blue Jays,0.217,31,0.0,0
2698,Dionis Paulino,,0.217,31,0.0,0
2699,Jose Almonte,Rangers,0.217,23,0.0,0
2700,Eduardo Diaz,Diamondbacks,0.217,29,0.0,0
2701,Aaron Bond,Giants,0.217,33,0.0,0
2702,Phil Caulfield,Nationals,0.217,29,0.0,0
2703,Jesus Navarro,Blue Jays,0.217,31,0.0,0
2704,Arturo Lara,,0.21600000000000003,30,0.0,0
2705,Harrison Dinicola,Marlins,0.21600000000000003,35,0.0,0
2706,Jeff Moberg,Rockies,0.21600000000000003,15,0.0,0
2707,JJ Muno,White Sox,0.21600000000000003,32,0.0,0
2708,Rigoberto Terrazas,,0.21600000000000003,30,0.0,0
2709,Micah Brown,Marlins,0.21600000000000003,35,0.0,0
2710,Jake Lumley,Athletics,0.21600000000000003,33,0.0,0
2711,Ryan Dobson,Diamondbacks,0.21600000000000003,28,0.0,0
2712,Kyle Survance Jr.,Angels,0.21600000000000003,34,0.0,0
2713,Delvin Zinn,Cubs,0.21600000000000003,30,0.0,0
2714,Chris Hess,Yankees,0.21600000000000003,29,0.0,0
2715,Ramon Beltre,White Sox,0.21600000000000003,32,0.0,0
2716,Carlos Garzon,,0.21600000000000003,30,0.0,0
2717,Zach Rutherford,Rays,0.21600000000000003,33,0.0,0
2718,Hector Vargas,,0.21600000000000003,30,0.0,0
2719,Tim Susnara,Diamondbacks,0.21600000000000003,28,0.0,0
2720,Tyler Brown,,0.21600000000000003,30,0.0,0
2721,Oscar Sanay,,0.21600000000000003,30,0.0,0
2722,Justin Connell,Nationals,0.21600000000000003,28,0.0,0
2723,Steven Fana,Rockies,0.21600000000000003,15,0.0,0
2724,Andres Sthormes,Tigers,0.21600000000000003,30,0.0,0
2725,Malique Ziegler,Giants,0.21600000000000003,33,0.0,0
2726,Darius Day,,0.21600000000000003,30,0.0,0
2727,Brandon Van Horn,Giants,0.21600000000000003,33,0.0,0
2728,Sandy Santos,,0.21600000000000003,30,0.0,0
2729,Rufino Candelario,,0.21600000000000003,30,0.0,0
2730,Kevin Williams,Angels,0.21600000000000003,33,0.0,0
2731,LJ Hatch,Rockies,0.215,15,0.0,0
2732,Frederick Cuevas,Yankees,0.215,29,0.0,0
2733,Nick Sciortino,Red Sox,0.215,25,0.0,0
2734,Brandon Benson,Cardinals,0.215,32,0.0,0
2735,Robert Neustrom,Orioles,0.215,30,0.0,0
2736,Zach Rheams,Mets,0.215,35,0.0,0
2737,Michael Chirinos,Rangers,0.215,23,0.0,0
2738,Anthony Churlin,Athletics,0.215,32,0.0,0
2739,Artemis Kadkhodaian,,0.215,30,0.0,0
2740,Hunter Stovall,Rockies,0.215,14,0.0,0
2741,Brett Barbier,,0.215,30,0.0,0
2742,Jonathan Lacroix,Astros,0.215,34,0.0,0
2743,Nick Feight,Padres,0.215,32,0.0,0
2744,Francisco Esparragoza,,0.215,29,0.0,0
2745,Samuel Miranda,Red Sox,0.215,25,0.0,0
2746,Steele Walker,White Sox,0.215,31,0.0,0
2747,Mario Ivan Santana,,0.215,29,0.0,0
2748,Carlos Canelon,Astros,0.215,33,0.0,0
2749,Jose Herrera,Diamondbacks,0.215,27,0.0,0
2750,Gilbert Lara,Nationals,0.215,27,0.0,0
2751,Chandler Taylor,Astros,0.215,33,0.0,0
2752,Gleyvin Pineda,Angels,0.215,33,0.0,0
2753,Steve Bean,,0.214,29,0.0,0
2754,Tyler Baker,,0.214,29,0.0,0
2755,Frankie Rios,Red Sox,0.214,25,0.0,0
2756,J.D. Williams,Reds,0.214,27,0.0,0
2757,Brent Diaz,Brewers,0.214,27,0.0,0
2758,Arturo Nieto,Padres,0.214,32,0.0,0
2759,Corey Zangari,White Sox,0.214,31,0.0,0
2760,Jay Feliciano,Brewers,0.214,27,0.0,0
2761,Rogelio Del Campo,,0.214,29,0.0,0
2762,Deacon Liput,Dodgers,0.214,33,0.0,0
2763,Jean Carrillo,Orioles,0.214,29,0.0,0
2764,Steve Carrillo,,0.214,29,0.0,0
2765,Rafael Narea,Cubs,0.214,29,0.0,0
2766,Carlos Belonis,,0.214,29,0.0,0
2767,Brandon Brosher,,0.214,29,0.0,0
2768,Vinny Capra,Blue Jays,0.214,29,0.0,0
2769,Vinny Siena,Mets,0.214,34,0.0,0
2770,Collin Theroux,Athletics,0.214,31,0.0,0
2771,Caleb Lopes,,0.214,29,0.0,0
2772,Stanley Espinal,Cardinals,0.214,30,0.0,0
2773,Ryan Tufts,,0.214,29,0.0,0
2774,Armond Upshaw,Nationals,0.214,27,0.0,0
2775,Angel Chavarin,,0.214,29,0.0,0
2776,Chris Hoo,,0.214,29,0.0,0
2777,Sam Machonis,,0.213,28,0.0,0
2778,Junior Amion,,0.213,28,0.0,0
2779,Kole Enright,Rangers,0.213,21,0.0,0
2780,Coco Montes,Rockies,0.213,13,0.0,0
2781,Conner Hale,,0.213,28,0.0,0
2782,Trey Cabbage,Twins,0.213,26,0.0,0
2783,Jose Garcia,Reds,0.213,26,0.0,0
2784,J.J. Gould,,0.213,28,0.0,0
2785,Mitchell Gunsolus,,0.213,28,0.0,0
2786,Raymel Flores,,0.213,28,0.0,0
2787,Alfonso Rivas,Athletics,0.213,30,0.0,0
2788,Isidro Pina,,0.213,28,0.0,0
2789,Gabriel Bracamonte,,0.213,28,0.0,0
2790,Jalen Washington,Padres,0.213,30,0.0,0
2791,Bryan Lizardo,Blue Jays,0.212,28,0.0,0
2792,Jeyner Baez,,0.212,28,0.0,0
2793,Heriberto Hernandez,Rangers,0.212,21,0.0,0
2794,Kyle McPherson,Giants,0.212,30,0.0,0
2795,Danny Mayer,Phillies,0.212,28,0.0,0
2796,Tyler Frank,Rays,0.212,31,0.0,0
2797,Erison Mendez,Brewers,0.212,26,0.0,0
2798,A.J. Kennedy,Padres,0.212,30,0.0,0
2799,Mitchell Hansen,Yankees,0.212,27,0.0,0
2800,Johnny Adams,Mariners,0.212,33,0.0,0
2801,Jose Reyes,Diamondbacks,0.212,26,0.0,0
2802,Jorge Tillero,,0.212,27,0.0,0
2803,Antonio Rodriguez,,0.212,27,0.0,0
2804,Mariel Bautista,Reds,0.212,25,0.0,0
2805,Victor Heredia,Twins,0.212,26,0.0,0
2806,Chad Smith,Rangers,0.212,20,0.0,0
2807,Gustavo Cabrera,Giants,0.212,30,0.0,0
2808,Welfrin Mateo,Yankees,0.212,26,0.0,0
2809,Dylan Busby,Pirates,0.212,29,0.0,0
2810,Nelson Velazquez,Cubs,0.212,27,0.0,0
2811,Hansel Moreno,Mets,0.212,33,0.0,0
2812,Austin Bush,,0.212,27,0.0,0
2813,Kevin Rivera,,0.212,27,0.0,0
2814,Yaniery Guzman,Rangers,0.212,20,0.0,0
2815,Gabriel Garcia,Brewers,0.212,26,0.0,0
2816,Mikey Edie,Giants,0.212,30,0.0,0
2817,Freddy Rodriguez,,0.21100000000000002,27,0.0,0
2818,Ricky Surum,Yankees,0.21100000000000002,26,0.0,0
2819,Luke Sherley,Tigers,0.21100000000000002,27,0.0,0
2820,Jonathan Piron,,0.21100000000000002,27,0.0,0
2821,Jagger Rusconi,Red Sox,0.21100000000000002,23,0.0,0
2822,Daniel Hinojosa,,0.21100000000000002,27,0.0,0
2823,Bryant Quijada,Rockies,0.21100000000000002,12,0.0,0
2824,Daniel Amaral,Pirates,0.21100000000000002,29,0.0,0
2825,Trenton Hill,Marlins,0.21100000000000002,32,0.0,0
2826,Johnny Slater,Mariners,0.21100000000000002,32,0.0,0
2827,Erlin Cerda,Indians,0.21100000000000002,23,0.0,0
2828,Ramon Osuna,,0.21100000000000002,27,0.0,0
2829,Marco Chicuate,,0.21100000000000002,27,0.0,0
2830,Carlos Rodriguez,Brewers,0.21100000000000002,25,0.0,0
2831,Ricardo Cespedes,Marlins,0.21100000000000002,31,0.0,0
2832,Kervin Suarez,Red Sox,0.21100000000000002,22,0.0,0
2833,David Miranda,Mets,0.21100000000000002,32,0.0,0
2834,Luis Santana,Mets,0.21100000000000002,32,0.0,0
2835,Jesus Lopez,,0.21100000000000002,27,0.0,0
2836,Brendan Venter,Braves,0.21100000000000002,25,0.0,0
2837,Gorge Munoz,,0.21100000000000002,27,0.0,0
2838,Bladimir Restituyo,Rockies,0.21100000000000002,11,0.0,0
2839,Greifer Andrade,,0.21100000000000002,27,0.0,0
2840,Joe Martarano,,0.21100000000000002,27,0.0,0
2841,Marten Gasparini,Royals,0.21100000000000002,25,0.0,0
2842,J.C. Cardenas,,0.21100000000000002,27,0.0,0
2843,Jonatan Machado,Cardinals,0.21100000000000002,28,0.0,0
2844,Leonardo Molina,Yankees,0.21100000000000002,25,0.0,0
2845,Lana Akau,,0.21100000000000002,26,0.0,0
2846,Tyler Wolfe,,0.21100000000000002,26,0.0,0
2847,Ben Aklinski,Phillies,0.21,27,0.0,0
2848,Andy Yerzy,Diamondbacks,0.21,25,0.0,0
2849,Shane Matheny,Giants,0.21,29,0.0,0
2850,Payton Henry,Brewers,0.21,25,0.0,0
2851,Brayan Morales,Dodgers,0.21,30,0.0,0
2852,Yorman Rodriguez,Blue Jays,0.21,27,0.0,0
2853,Juan Fernandez,Padres,0.21,29,0.0,0
2854,Jonathan Pryor,Nationals,0.21,24,0.0,0
2855,Matt Davis,,0.21,26,0.0,0
2856,Juan Hernandez,Red Sox,0.21,22,0.0,0
2857,Tra Holmes,Diamondbacks,0.21,24,0.0,0
2858,Giovanny Alfonzo,,0.21,26,0.0,0
2859,Colby Woodmansee,,0.21,26,0.0,0
2860,Grant Fennell,Cubs,0.21,26,0.0,0
2861,Willy Yahn,Orioles,0.21,26,0.0,0
2862,Leandro Santana,Reds,0.21,24,0.0,0
2863,Alan Garcia,,0.21,26,0.0,0
2864,Jeyson Sanchez,,0.21,26,0.0,0
2865,Manuel Cruz,,0.21,26,0.0,0
2866,Joseph Rosa,Mariners,0.21,31,0.0,0
2867,B.J. Lopez,Marlins,0.21,31,0.0,0
2868,Connor Hoover,Mariners,0.21,31,0.0,0
2869,Tyler Esplin,Red Sox,0.21,22,0.0,0
2870,Angelo La Bruna,Nationals,0.21,24,0.0,0
2871,Jesse Medrano,Pirates,0.21,28,0.0,0
2872,Cody Wilson,Nationals,0.21,24,0.0,0
2873,David Martinelli,Phillies,0.21,26,0.0,0
2874,Trae Arbet,,0.209,26,0.0,0
2875,Walker Olis,Marlins,0.209,30,0.0,0
2876,Bernnie Alaniz,Rockies,0.209,11,0.0,0
2877,Andrew Walker,,0.209,26,0.0,0
2878,Eduardo Santos,,0.209,26,0.0,0
2879,Irving Ortega,Orioles,0.209,25,0.0,0
2880,Cole Stobbe,Phillies,0.209,26,0.0,0
2881,Hans Wilson,,0.209,26,0.0,0
2882,Will Savage,,0.209,26,0.0,0
2883,Kiki Menendez,Angels,0.209,29,0.0,0
2884,Tyler Dearden,Red Sox,0.209,21,0.0,0
2885,Connor Kaiser,Pirates,0.209,27,0.0,0
2886,Mario Vega,,0.209,25,0.0,0
2887,Kendall Coleman,,0.209,25,0.0,0
2888,Ramon Rodriguez,Dodgers,0.209,29,0.0,0
2889,Cristopher Navarro,Rockies,0.209,10,0.0,0
2890,Rony Cabrera,Marlins,0.209,30,0.0,0
2891,Manny Pazos,Mariners,0.209,30,0.0,0
2892,Will Albertson,,0.209,25,0.0,0
2893,L.T. Tolbert,Diamondbacks,0.209,24,0.0,0
2894,Ulysses Cantu,Indians,0.209,22,0.0,0
2895,Clark Brinkman,Tigers,0.209,25,0.0,0
2896,Xavier Edwards,Padres,0.209,28,0.0,0
2897,Christian Cavaness,,0.209,25,0.0,0
2898,Leonardo Rodriguez,,0.209,25,0.0,0
2899,Wilfri De La Cruz,Padres,0.209,28,0.0,0
2900,Malvin Matos,Phillies,0.209,26,0.0,0
2901,Edison Lantigua,Pirates,0.209,27,0.0,0
2902,Jonathan Sierra,Cubs,0.209,25,0.0,0
2903,Ramiro Rodriguez,Astros,0.209,29,0.0,0
2904,Luke Heyer,Dodgers,0.209,29,0.0,0
2905,Samuel Castro,Marlins,0.20800000000000002,30,0.0,0
2906,Yeudi Grullon,,0.20800000000000002,25,0.0,0
2907,Amalani Fukofuka,,0.20800000000000002,25,0.0,0
2908,Todd Isaacs,Indians,0.20800000000000002,21,0.0,0
2909,Jonathan Laureano,Indians,0.20800000000000002,21,0.0,0
2910,Ben Bengtson,Pirates,0.20800000000000002,27,0.0,0
2911,Jesus Lage,Athletics,0.20800000000000002,27,0.0,0
2912,Amaurys Minier,,0.20800000000000002,25,0.0,0
2913,Harrison White,,0.20800000000000002,25,0.0,0
2914,Jared Akins,Twins,0.20800000000000002,23,0.0,0
2915,Daniel Rivero,Pirates,0.20800000000000002,26,0.0,0
2916,Genaro Andrade,,0.20800000000000002,24,0.0,0
2917,Juan Camacho,Mariners,0.20800000000000002,29,0.0,0
2918,Marcos Almonte,,0.20800000000000002,24,0.0,0
2919,Wagner Lagrange,Mets,0.207,30,0.0,0
2920,Gregori Rivero,Phillies,0.207,25,0.0,0
2921,Jhon Torres,Cardinals,0.207,26,0.0,0
2922,Tanner Kirk,,0.207,24,0.0,0
2923,Franklin Navarro,Angels,0.207,28,0.0,0
2924,Zach Clark,Brewers,0.207,23,0.0,0
2925,Alexis Olmeda,Angels,0.207,28,0.0,0
2926,Ramfis Berroa,Red Sox,0.207,20,0.0,0
2927,Zach Sullivan,,0.207,24,0.0,0
2928,Rainis Silva,Mariners,0.207,29,0.0,0
2929,Jordan Verdon,Tigers,0.207,24,0.0,0
2930,Oswel Leones,Brewers,0.207,23,0.0,0
2931,Israel Pineda,Nationals,0.207,22,0.0,0
2932,Angel Aponte,Rangers,0.207,17,0.0,0
2933,Cole Brannen,Red Sox,0.207,20,0.0,0
2934,Nic Perkins,Nationals,0.207,22,0.0,0
2935,Francisco Ventura,Rangers,0.207,17,0.0,0
2936,Luke Lowery,,0.207,24,0.0,0
2937,Chris Singleton,Cubs,0.207,24,0.0,0
2938,Chad McClanahan,Brewers,0.207,23,0.0,0
2939,Ross Adolph,Mets,0.207,30,0.0,0
2940,Esney Chacon,Tigers,0.207,24,0.0,0
2941,Brandon Hughes,Cubs,0.207,24,0.0,0
2942,Ruben Santana,Twins,0.207,22,0.0,0
2943,Morgan Lofstrom,Reds,0.207,22,0.0,0
2944,Rafael Marchan,Phillies,0.207,24,0.0,0
2945,Milton Ramos,,0.207,24,0.0,0
2946,Chris Roller,Dodgers,0.207,28,0.0,0
2947,Alvaro Rubalcaba,Angels,0.207,27,0.0,0
2948,Justin Atkinson,Blue Jays,0.207,24,0.0,0
2949,Jax Biggers,Rangers,0.20600000000000002,17,0.0,0
2950,Wander Franco,Rays,0.20600000000000002,27,0.0,0
2951,Mark Kolozsvary,Reds,0.20600000000000002,22,0.0,0
2952,Joerlin De Los Santos,Cardinals,0.20600000000000002,26,0.0,0
2953,Luis Curbelo,White Sox,0.20600000000000002,25,0.0,0
2954,Wilbis Santiago,Indians,0.20600000000000002,20,0.0,0
2955,Gersel Pitre,Dodgers,0.20600000000000002,27,0.0,0
2956,Brady Whalen,Cardinals,0.20600000000000002,25,0.0,0
2957,Ryan Krill,,0.20600000000000002,23,0.0,0
2958,Eric De La Rosa,Tigers,0.20600000000000002,23,0.0,0
2959,Hasuan Viera,Rangers,0.20600000000000002,16,0.0,0
2960,Enmanuel Valdez,Astros,0.20600000000000002,28,0.0,0
2961,Jember Gutierrez,Rangers,0.20600000000000002,16,0.0,0
2962,Luis Hidalgo,,0.20600000000000002,23,0.0,0
2963,Luis Paz,,0.20600000000000002,23,0.0,0
2964,Adrian Tovalin,,0.20600000000000002,23,0.0,0
2965,Justin Paulsen,,0.20600000000000002,23,0.0,0
2966,Yoel Gonzalez,,0.20600000000000002,23,0.0,0
2967,Estamy Urena,Twins,0.20600000000000002,21,0.0,0
2968,Eliezer Alfonzo,Tigers,0.20600000000000002,23,0.0,0
