"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Edgar Corcino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".298",".364",".662",".288","","79","0.0","0.0","","0.0","0.0","0.0","sa502309"
"Santiago Espinal","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".297",".364",".661",".288","","80","0.0","0.0","","0.0","0.0","0.0","sa918188"
"Ben Ruta","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".292",".370",".662",".288","","78","0.0","0.0","","0.0","0.0","0.0","sa918694"
"Efren Navarro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".312",".344",".656",".288","","79","0.0","0.0","","0.0","0.0","0.0","9854"
"Steven Duggar","Giants","138","555","495","118","27","3","7","50","47","48","158","3","13","6","",".238",".307",".348",".655",".288","","81","1.1","0.8","","-11.9","3.1","0.9","17719"
"Mauricio Dubon","Brewers","11","46","43","11","2","0","1","4","4","2","8","0","2","1","",".252",".296",".364",".660",".288","","77","0.1","0.0","","-1.3","0.6","0.1","sa738378"
"Conrad Gregor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".299",".355",".654",".288","","79","0.0","0.0","","0.0","0.0","0.0","sa550116"
"Carlos Garay","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".299",".360",".659",".288","","79","0.0","0.0","","0.0","0.0","0.0","sa657431"
"Brennon Lund","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".299",".357",".656",".288","","82","0.0","0.0","","0.0","0.0","0.0","sa857730"
"Chad De La Guerra","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".294",".367",".660",".288","","75","0.0","0.0","","0.0","0.0","0.0","sa875729"
"Osmel Aguila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".291",".368",".658",".288","","78","0.0","0.0","","0.0","0.0","0.0","sa916860"
"Danny Santana","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".281",".386",".667",".288","","78","0.0","0.0","","0.0","0.0","0.0","10322"
"Abraham Toro-Hernandez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".287",".373",".660",".288","","83","0.0","0.0","","0.0","0.0","0.0","sa918020"
"Phillip Evans","","24","96","87","21","4","0","2","9","10","6","20","1","1","0","",".238",".292",".367",".658",".287","","78","0.0","-0.2","","-2.5","0.2","0.1","12950"
"Jimmy Kerrigan","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".278",".388",".667",".287","","77","0.0","0.0","","0.0","0.0","0.0","sa3005235"
"Brock Stassi","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".314",".328",".642",".287","","81","0.0","0.0","","0.0","0.0","0.0","12244"
"Steve Selsky","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".291",".366",".657",".287","","78","0.0","0.0","","0.0","0.0","0.0","12957"
"Jose Lobaton","","15","58","52","12","2","0","1","5","6","5","14","0","0","0","",".224",".299",".358",".657",".287","","78","-0.1","-0.2","","-1.7","1.1","0.1","4243"
"O'Koyea Dickson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".283",".380",".663",".287","","78","0.0","0.0","","0.0","0.0","0.0","12677"
"Johnny Field","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".277",".389",".666",".287","","78","0.0","0.0","","0.0","0.0","0.0","15048"
"Hector Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".278",".386",".664",".287","","78","0.0","0.0","","0.0","0.0","0.0","10289"
"Yanio Perez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".291",".368",".659",".287","","72","0.0","0.0","","0.0","0.0","0.0","sa975161"
"Raudy Read","Nationals","5","18","17","4","1","0","0","2","2","1","4","0","0","0","",".244",".289",".374",".663",".287","","76","0.0","0.0","","-0.5","0.4","0.0","15766"
"Bijan Rademacher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".307",".343",".651",".287","","78","0.0","0.0","","0.0","0.0","0.0","sa658233"
"Gavin LaValley","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".283",".380",".663",".287","","76","0.0","0.0","","0.0","0.0","0.0","sa828878"
"Andres Blanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".298",".355",".652",".287","","78","0.0","0.0","","0.0","0.0","0.0","1907"
"Brett Eibner","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".292",".363",".656",".287","","72","0.0","0.0","","0.0","0.0","0.0","11369"
"Blake Swihart","Red Sox","31","124","112","26","6","0","2","13","12","10","32","1","2","1","",".234",".299",".353",".652",".287","","74","0.2","-0.1","","-3.6","0.0","0.1","13176"
"Mandy Alvarez","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".282",".381",".663",".287","","78","0.0","0.0","","0.0","0.0","0.0","sa913279"
"Ryan Schimpf","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".283",".372",".655",".287","","78","0.0","0.0","","0.0","0.0","0.0","9953"
"Juan Lagares","Mets","32","131","121","30","6","1","2","12","12","7","27","1","3","1","",".251",".297",".364",".661",".287","","83","0.3","0.5","","-2.4","1.1","0.3","5384"
"Chris Paul","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".289",".374",".663",".287","","77","0.0","0.0","","0.0","0.0","0.0","sa875062"
"Anthony Phillips","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".305",".351",".656",".287","","62","0.0","0.0","","0.0","0.0","0.0","sa392886"
"Danny Mars","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".305",".349",".653",".287","","74","0.0","0.0","","0.0","0.0","0.0","sa829046"
"Chas McCormick","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".298",".357",".655",".287","","83","0.0","0.0","","0.0","0.0","0.0","sa3004174"
"Taylor Davis","Cubs","3","12","11","3","1","0","0","1","1","1","2","0","0","0","",".244",".304",".347",".651",".287","","77","0.0","0.0","","-0.3","0.2","0.0","12782"
"David Vidal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".290",".370",".661",".287","","78","0.0","0.0","","0.0","0.0","0.0","sa548470"
"Michael Hermosillo","Angels","28","110","98","22","4","0","3","12","11","8","30","2","3","1","",".227",".297",".356",".653",".287","","82","0.1","0.1","","-2.3","-0.7","0.1","16285"
"Brandon Sandoval","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".303",".351",".654",".287","","82","0.0","0.0","","0.0","0.0","0.0","sa3002728"
"Ryan Lidge","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".297",".353",".651",".287","","77","0.0","0.0","","0.0","0.0","0.0","sa738984"
"Jhoan Urena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".289",".369",".658",".287","","78","0.0","0.0","","0.0","0.0","0.0","sa657511"
"David Freitas","Mariners","113","432","391","94","21","1","8","42","41","30","89","4","2","1","",".239",".298",".355",".653",".287","","83","-0.1","-0.4","","-8.7","9.0","1.5","10619"
"Marty Herum","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".293",".367",".660",".287","","75","0.0","0.0","","0.0","0.0","0.0","sa745229"
"Christian Bethancourt","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".277",".387",".664",".286","","78","0.0","0.0","","0.0","0.0","0.0","10028"
"Evan Mendoza","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".297",".360",".656",".286","","79","0.0","0.0","","0.0","0.0","0.0","sa3002836"
"J.T. Riddle","Marlins","125","499","461","114","19","4","10","43","47","29","97","2","4","2","",".248",".292",".369",".661",".286","","82","-0.2","0.2","","-11.3","6.4","1.1","17642"
"Max Schrock","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".301",".353",".655",".286","","79","0.0","0.0","","0.0","0.0","0.0","sa658670"
"Darrell Ceciliani","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".290",".367",".657",".286","","78","0.0","0.0","","0.0","0.0","0.0","9954"
"Brian Miller","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".305",".349",".654",".286","","82","0.0","0.0","","0.0","0.0","0.0","sa915826"
"Alex Call","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".293",".359",".652",".286","","80","0.0","0.0","","0.0","0.0","0.0","sa913343"
"Austin Jackson","","40","164","148","36","8","1","2","15","14","13","46","1","2","1","",".242",".305",".347",".652",".286","","78","0.1","-2.9","","-4.3","-2.2","-0.1","9848"
"Cade Gotta","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".297",".357",".654",".286","","82","0.0","0.0","","0.0","0.0","0.0","sa829411"
"Deivi Grullon","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".269",".397",".666",".286","","77","0.0","0.0","","0.0","0.0","0.0","sa739661"
"Eduard Pinto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".296",".360",".656",".286","","77","0.0","0.0","","0.0","0.0","0.0","sa579381"
"Cyle Hankerd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".290",".365",".655",".286","","77","0.0","0.0","","0.0","0.0","0.0","sa326676"
"Christopher Bostick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".300",".353",".652",".286","","77","0.0","0.0","","0.0","0.0","0.0","13718"
"Meibrys Viloria","Royals","3","12","11","3","1","0","0","1","1","1","3","0","0","0","",".244",".294",".360",".654",".286","","77","0.0","0.0","","-0.3","0.3","0.0","17109"
"Danny Mendick","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".297",".352",".650",".286","","80","0.0","0.0","","0.0","0.0","0.0","sa875320"
"Connor Panas","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".281",".378",".659",".286","","78","0.0","0.0","","0.0","0.0","0.0","sa875228"
"Seby Zavala","White Sox","5","18","17","4","1","0","1","2","2","1","5","0","0","0","",".230",".284",".373",".657",".286","","80","0.0","0.0","","-0.4","0.4","0.1","sa875572"
"Austin Wynns","Orioles","45","173","157","37","6","0","4","17","17","12","37","2","1","0","",".237",".295",".356",".651",".286","","78","-0.1","0.3","","-4.7","4.1","0.5","15271"
"Cole Sturgeon","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".296",".359",".655",".286","","73","0.0","0.0","","0.0","0.0","0.0","sa709546"
"Juremi Profar","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".287",".371",".658",".286","","71","0.0","0.0","","0.0","0.0","0.0","sa736995"
"Franklin Rollin","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".290",".366",".656",".286","","71","0.0","0.0","","0.0","0.0","0.0","sa827951"
"Jacob Stallings","Pirates","8","30","28","7","2","0","0","3","3","2","6","0","0","0","",".250",".296",".360",".656",".286","","78","0.0","0.0","","-0.8","0.6","0.1","13723"
"Miguel Gomez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".286",".377",".663",".286","","77","0.0","0.0","","0.0","0.0","0.0","17075"
"Rickie Weeks Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".294",".352",".647",".286","","77","0.0","0.0","","0.0","0.0","0.0","1849"
"Brett Nicholas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".290",".365",".655",".286","","77","0.0","0.0","","0.0","0.0","0.0","11192"
"Art Charles","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".284",".371",".655",".286","","77","0.0","0.0","","0.0","0.0","0.0","sa503326"
"Zack Zehner","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".292",".358",".650",".286","","77","0.0","0.0","","0.0","0.0","0.0","sa829122"
"Patrick Wisdom","Cardinals","20","78","71","15","3","0","3","8","9","6","25","1","1","0","",".218",".281",".376",".657",".286","","78","0.1","0.1","","-2.0","-1.3","-0.1","13602"
"Julio Borbon","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".304",".348",".652",".286","","77","0.0","0.0","","0.0","0.0","0.0","3209"
"Charcer Burks","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".303",".342",".644",".286","","77","0.0","0.0","","0.0","0.0","0.0","sa737838"
"Billy Fleming","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".293",".363",".656",".285","","77","0.0","0.0","","0.0","0.0","0.0","sa836204"
"Narciso Crook","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".285",".371",".656",".285","","74","0.0","0.0","","0.0","0.0","0.0","sa738300"
"Barrett Barnes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".294",".356",".651",".285","","77","0.0","0.0","","0.0","0.0","0.0","sa577859"
"Chris Heisey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".285",".365",".650",".285","","77","0.0","0.0","","0.0","0.0","0.0","3978"
"Connor Joe","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".297",".350",".647",".285","","80","0.0","0.0","","0.0","0.0","0.0","sa827153"
"Cody Asche","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".289",".364",".653",".285","","77","0.0","0.0","","0.0","0.0","0.0","11997"
"Jecksson Flores","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".298",".355",".654",".285","","76","0.0","0.0","","0.0","0.0","0.0","sa597007"
"Andrew Knapp","Phillies","53","206","180","39","8","1","4","19","19","22","62","1","1","1","",".217",".305",".342",".647",".285","","77","0.1","-2.1","","-5.7","2.3","0.3","14942"
"Tommy Edman","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".302",".348",".650",".285","","78","0.0","0.0","","0.0","0.0","0.0","sa873704"
"John Brontsema","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".297",".353",".650",".285","","76","0.0","0.0","","0.0","0.0","0.0","sa918625"
"Jacob Scavuzzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".272",".389",".661",".285","","77","0.0","0.0","","0.0","0.0","0.0","sa658601"
"Telvin Nash","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".279",".376",".655",".285","","77","0.0","0.0","","0.0","0.0","0.0","sa501240"
"Danry Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".296",".355",".651",".285","","77","0.0","0.0","","0.0","0.0","0.0","sa598653"
"Jacob Wilson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".297",".353",".650",".285","","74","0.0","0.0","","0.0","0.0","0.0","sa658158"
"Jesmuel Valentin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".302",".344",".646",".285","","77","0.0","0.0","","0.0","0.0","0.0","14548"
"Ben Revere","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".304",".344",".648",".285","","77","0.0","0.0","","0.0","0.0","0.0","4712"
"Zach Reks","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".299",".353",".652",".285","","80","0.0","0.0","","0.0","0.0","0.0","sa3004166"
"Rymer Liriano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".290",".361",".651",".285","","77","0.0","0.0","","0.0","0.0","0.0","4779"
"Jorge Alfaro","Phillies","98","380","348","81","15","1","11","35","41","19","127","7","2","1","",".233",".284",".382",".666",".285","","77","-0.1","-1.7","","-11.0","6.4","0.8","12180"
"Joseph Monge","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".290",".363",".653",".285","","73","0.0","0.0","","0.0","0.0","0.0","sa738151"
"Chris Shaw","Giants","12","46","42","9","2","0","1","4","5","3","15","0","0","0","",".225",".276",".382",".659",".285","","79","0.0","-0.1","","-1.2","-0.9","-0.1","17738"
"Stefan Trosclair","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".285",".369",".655",".285","","78","0.0","0.0","","0.0","0.0","0.0","sa918442"
"Brett Wallace","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".297",".349",".646",".285","","79","0.0","0.0","","0.0","0.0","0.0","8434"
"Eliezer Alvarez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".293",".356",".649",".285","","70","0.0","0.0","","0.0","0.0","0.0","sa657261"
"Tim Smalling","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".298",".353",".651",".285","","61","0.0","0.0","","0.0","0.0","0.0","sa545109"
"Taylor Motter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".289",".362",".650",".285","","76","0.0","0.0","","0.0","0.0","0.0","12399"
"Dustin Geiger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".277",".382",".659",".285","","76","0.0","0.0","","0.0","0.0","0.0","sa549747"
"Stephen Drew","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".285",".365",".650",".285","","76","0.0","0.0","","0.0","0.0","0.0","4251"
"Trent Giambrone","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".286",".367",".653",".284","","76","0.0","0.0","","0.0","0.0","0.0","sa658813"
"Travis Taijeron","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".289",".356",".645",".284","","76","0.0","0.0","","0.0","0.0","0.0","11935"
"Nathan Lukes","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".294",".356",".650",".284","","80","0.0","0.0","","0.0","0.0","0.0","sa875215"
"Kyle Farmer","Dodgers","50","199","183","45","10","1","3","19","20","10","37","2","1","1","",".245",".292",".362",".653",".284","","80","-0.1","0.0","","-5.0","3.4","0.5","14813"
