"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Buddy Baumann","","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.48","8.16","4.48","4.92","0.0","0.0","9309"
"Jefry Rodriguez","Nationals","4","5","4.81","13","13","0","72.0","73","39","9","61","39","1.55","7.60","4.85","4.92","0.3","0.3","17018"
"Preston Claiborne","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.44","7.76","3.91","4.92","0.0","0.0","10500"
"Joey Wagman","Athletics","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.50","6.71","4.11","4.92","0.0","0.0","sa738171"
"Greg Nappo","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.46","7.97","4.25","4.92","0.0","0.0","sa599112"
"Brendan McKay","Rays","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.46","7.15","3.97","4.92","0.0","0.0","sa829698"
"Tyler Viza","Phillies","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.41","7.37","3.30","4.92","0.0","0.0","sa738610"
"Emilio Vargas","Diamondbacks","0","1","4.95","2","2","0","9.0","9","5","1","8","4","1.46","7.90","4.13","4.92","0.0","0.1","sa736761"
"Tyler Sturdevant","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.45","7.09","3.56","4.93","0.0","0.0","6780"
"Jake Paulson","Indians","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.46","5.77","3.13","4.93","0.0","0.0","sa829444"
"Jose Valdez","","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.48","8.91","4.80","4.93","0.0","0.0","14470"
"Nick Baker","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.46","6.30","3.30","4.93","0.0","0.0","sa550217"
"Peter Lannoo","Giants","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.46","6.60","3.98","4.93","0.0","-0.1","sa3004773"
"Aaron Slegers","Twins","1","1","4.89","2","12","0","19.0","21","10","3","13","5","1.38","6.07","2.49","4.93","0.1","0.0","15231"
"Mickey Jannis","Mets","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.48","6.24","3.52","4.93","0.0","0.0","sa550198"
"Bryan Rodriguez","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.49","5.30","3.13","4.93","0.0","0.0","sa550590"
"JD Hammer","Phillies","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.54","8.45","5.06","4.93","0.0","0.0","sa874170"
"Claudio Custodio","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.47","6.91","3.79","4.93","0.0","0.0","sa547829"
"Jonathan Aro","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.43","7.93","3.85","4.93","0.0","0.0","14699"
"Michael Blazek","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.48","7.13","3.83","4.93","0.0","0.0","9654"
"Burke Badenhop","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.53","5.31","3.43","4.93","0.0","0.0","9736"
"Andrew Edwards","Royals","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.50","7.28","4.38","4.93","0.0","0.0","sa738219"
"Parker Bugg","Marlins","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.47","7.62","4.42","4.93","0.0","-0.1","sa738946"
"Andrew Faulkner","","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.51","8.12","4.87","4.93","0.0","0.0","12982"
"Jake Zokan","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.54","7.37","4.74","4.94","0.0","0.0","sa737880"
"Greg Reynolds","Padres","0","0","5.06","0","0","0","1.0","1","1","0","1","0","1.44","6.27","2.92","4.94","0.0","0.0","5712"
"Arnaldo Hernandez","Royals","0","1","4.80","0","10","0","10.0","10","5","2","7","3","1.38","6.72","3.06","4.94","-0.1","-0.1","sa828154"
"Jake Odorizzi","Twins","9","11","4.95","29","29","0","161.0","162","88","29","144","61","1.39","8.07","3.41","4.94","1.2","1.1","6397"
"Jacob Condra-Bogan","Nationals","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.56","7.68","4.89","4.94","0.0","0.0","sa3005422"
"Samir Vivas","Rangers","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.53","7.91","4.72","4.94","0.0","0.0","sa827957"
"Jason Marquis","","0","0","5.03","0","0","0","1.0","1","1","0","1","0","1.42","6.20","2.68","4.94","0.0","0.0","105"
"Eric Stout","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.44","7.22","3.67","4.94","0.0","0.0","16873"
"Sam Lewis","","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.43","6.73","3.32","4.94","0.0","0.0","sa701852"
"Duane Underwood Jr.","Cubs","1","1","4.88","2","2","0","9.0","9","5","1","7","4","1.46","7.13","3.77","4.94","0.0","0.0","14677"
"Matt Buschmann","Blue Jays","0","0","4.98","0","1","0","1.0","1","1","0","1","0","1.45","6.75","3.35","4.94","0.0","0.0","3832"
"Waldis Joaquin","Tigers","0","0","4.99","0","1","0","1.0","1","1","0","1","0","1.46","6.94","3.52","4.94","0.0","0.0","6580"
"Carlos Diaz","","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.53","7.72","4.88","4.94","0.0","0.0","sa597196"
"Scott Blewett","Royals","0","1","4.82","0","10","0","10.0","11","5","1","7","4","1.43","6.29","3.30","4.94","-0.1","-0.1","sa828695"
"Tyler Jay","Twins","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.47","6.82","3.71","4.94","0.0","0.0","sa857588"
"Kyle Hunter","","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.45","6.43","3.43","4.94","0.0","0.0","sa550211"
"Will Hibbs","Phillies","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.52","8.37","4.82","4.94","0.0","0.0","sa918392"
"Brooks Hall","","0","0","4.96","0","0","0","1.0","1","1","0","1","0","1.44","6.47","3.16","4.94","0.0","0.0","sa501327"
"Ricardo Pinto","","0","0","4.83","0","1","0","1.0","1","1","0","1","0","1.47","6.81","3.71","4.95","0.0","0.0","16318"
"David Aardsma","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.46","8.29","4.20","4.95","0.0","0.0","1902"
"Myles Smith","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.52","8.11","4.77","4.95","0.0","0.0","sa658284"
"Nate Smith","Angels","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.36","6.77","3.07","4.95","0.0","0.0","sa737900"
"Robert Stephenson","Reds","5","6","4.79","16","16","0","89.0","82","47","14","93","50","1.48","9.41","5.03","4.95","0.4","0.5","13594"
"Johnny Magliozzi","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.49","6.72","3.80","4.95","0.0","0.0","sa599745"
"Mark Peterson","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.50","7.42","4.32","4.95","0.0","0.0","sa659558"
"Maikel Cleto","White Sox","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.49","8.66","4.80","4.95","0.0","0.0","5529"
"Omar Bencomo","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.34","6.66","2.46","4.95","0.0","0.0","sa503950"
"Chase Anderson","Brewers","8","10","4.96","26","26","0","145.0","150","80","26","125","50","1.38","7.78","3.11","4.95","0.8","0.5","6895"
"Chris Ellis","Cardinals","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.42","7.37","3.72","4.95","0.0","0.0","sa602616"
"Aaron Brooks","Athletics","0","1","5.02","2","2","0","9.0","10","5","1","6","3","1.45","5.50","2.82","4.95","0.0","0.0","12272"
"Mat Latos","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.45","6.86","3.42","4.95","0.0","0.0","3815"
"Brandon Leibrandt","Phillies","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.43","7.28","3.42","4.95","0.0","0.0","sa602915"
"Brett Martin","Rangers","2","2","4.88","6","6","0","37.0","40","20","5","27","16","1.51","6.61","3.91","4.95","0.3","0.3","sa828879"
"Will LaMarche","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.44","7.79","3.94","4.95","0.0","0.0","sa658316"
"Keith Couch","","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.47","5.81","3.11","4.95","0.0","0.0","sa549175"
"Brady Rodgers","Astros","2","2","4.97","5","5","0","28.0","30","15","5","19","8","1.39","6.26","2.56","4.95","0.1","0.1","13393"
"Michael Rivera","","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.53","7.59","4.55","4.95","0.0","0.0","sa875862"
"Matt Cooper","White Sox","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.42","7.74","3.60","4.95","0.0","0.0","sa829187"
"Cory Rasmus","Rays","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.45","7.98","4.27","4.95","0.0","0.0","2413"
"Bartolo Colon","","5","6","5.02","16","16","0","91.0","107","51","16","55","19","1.38","5.42","1.84","4.95","0.4","0.2","375"
"Jake Drehoff","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.48","7.48","4.14","4.95","0.0","0.0","sa737910"
"Matt Koch","Diamondbacks","3","4","5.16","10","10","0","55.0","64","31","9","34","16","1.45","5.62","2.60","4.96","0.2","0.0","13420"
"James Marvel","Pirates","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.52","5.60","3.27","4.96","0.0","0.0","sa659052"
"Edinson Volquez","Rangers","4","6","5.11","15","15","0","82.0","89","47","12","63","37","1.53","6.92","4.06","4.96","0.6","0.5","3990"
"Alex Torres","","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.58","8.24","5.53","4.96","0.0","0.0","7038"
"Heath Holder","Rockies","0","0","5.05","0","1","0","1.0","1","1","0","1","0","1.50","8.37","4.38","4.96","0.0","0.0","sa602623"
"Joseph Shaw","Mets","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.52","6.51","3.99","4.96","0.0","0.0","sa658941"
"Juan Gutierrez","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.46","7.84","4.06","4.96","0.0","0.0","3265"
"Nick Lee","Nationals","0","0","4.75","0","0","0","1.0","1","1","0","1","1","1.58","7.80","5.28","4.96","0.0","0.0","sa550027"
"Genison Reyes","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.49","7.55","4.26","4.96","0.0","0.0","sa599580"
"Chris Cotton","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.47","6.60","3.69","4.96","0.0","0.0","sa737947"
"Ariel Hernandez","","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.63","9.23","6.49","4.96","0.0","0.0","15603"
"Ronnie Williams","Cardinals","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.53","7.60","4.76","4.96","0.0","-0.1","sa828702"
"Pedro Echemendia","Cardinals","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.46","6.38","3.40","4.96","0.0","-0.1","sa877307"
"Jake Reed","Twins","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.47","8.08","4.27","4.96","0.0","0.0","sa599532"
"Joe Filomeno","","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.55","8.26","5.22","4.96","0.0","0.0","sa709552"
"Jorge Guzman","Marlins","0","1","4.69","0","10","0","10.0","9","5","1","9","7","1.62","8.24","6.08","4.96","-0.1","-0.1","sa872759"
"James Pugliese","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.50","7.37","4.33","4.96","0.0","0.0","sa598816"
"Sam Tewes","Cardinals","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.46","5.67","3.04","4.96","0.0","0.0","sa738268"
"Nick Martinez","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.41","6.27","2.71","4.96","0.0","0.0","12730"
"Antonio Romero","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.51","7.47","4.34","4.96","0.0","0.0","sa858133"
"Brady Puckett","Marlins","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.47","5.31","3.21","4.96","0.0","0.0","sa829632"
"Cale Coshow","Yankees","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.49","8.40","4.66","4.97","0.0","0.0","sa738313"
"Jordan Zimmermann","Tigers","8","12","5.07","29","29","0","164.0","183","92","30","118","42","1.37","6.48","2.31","4.97","1.0","0.6","4505"
"Brock Burke","Rays","1","1","4.72","2","2","0","9.0","9","5","1","7","4","1.43","7.28","3.88","4.97","0.0","0.1","sa828798"
"Cody Carroll","Orioles","1","2","4.88","0","30","0","30.0","29","16","5","30","17","1.52","8.90","4.99","4.97","0.0","-0.1","17664"
"Jose Monegro","","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.45","7.23","3.70","4.97","0.0","0.0","sa503000"
"Ronnie Muck","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.56","7.56","4.95","4.97","0.0","0.0","sa829507"
"Pedro Villarreal","Reds","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.44","6.77","3.26","4.97","0.0","0.0","9904"
"Luis Rico","","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.50","7.94","4.71","4.97","0.0","0.0","sa597316"
"Drew Anderson","Phillies","1","1","4.97","2","12","0","19.0","20","11","3","17","7","1.38","7.88","3.16","4.97","0.0","0.0","15130"
"Franklin Morales","Blue Jays","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.47","6.59","3.51","4.97","0.0","0.0","5088"
"Nabil Crismatt","","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.43","7.17","3.52","4.97","0.0","0.0","sa657397"
"Algenis Martinez","Red Sox","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.44","7.02","3.65","4.97","0.0","0.0","sa737233"
"Jared Mortensen","","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.54","8.83","5.34","4.97","0.0","0.0","sa753432"
"Huascar Brazoban","","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.49","7.82","4.39","4.97","0.0","0.0","sa657849"
"Riley Smith","Diamondbacks","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.53","6.41","3.91","4.98","0.0","0.0","sa876070"
"Ashur Tolliver","","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.55","7.76","5.03","4.98","0.0","0.0","10044"
"Yovani Gallardo","","5","6","4.97","16","16","0","88.0","96","49","13","63","38","1.52","6.47","3.89","4.98","0.2","0.3","8173"
"Alexi Ogando","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.49","7.57","4.23","4.98","0.0","0.0","10261"
"Kirby Snead","Blue Jays","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.57","7.30","4.96","4.98","0.0","0.0","sa874046"
"John Simms","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.43","7.36","3.58","4.98","0.0","0.0","sa550088"
"Wirfin Obispo","","0","0","4.85","0","1","0","1.0","1","1","0","1","0","1.48","8.09","4.47","4.98","0.0","0.0","sa530473"
"Chris Rowley","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.42","6.71","3.23","4.98","0.0","0.0","18820"
"Billy Buckner","","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.46","6.66","3.38","4.98","0.0","0.0","8253"
"Jordan Jess","Pirates","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.58","6.60","4.57","4.98","0.0","-0.1","sa918756"
"Troy Scribner","Diamondbacks","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.46","7.88","4.04","4.98","0.0","0.0","15570"
"Sean Poppen","Twins","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.47","6.29","3.31","4.98","0.0","0.0","sa918427"
"Andres Santiago","Braves","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.48","6.43","3.56","4.98","0.0","0.0","sa389212"
"Steven Fuentes","Nationals","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.57","6.67","4.65","4.98","0.0","0.0","sa828326"
"Chad Jenkins","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.53","6.62","4.16","4.98","0.0","0.0","10326"
"Severino Gonzalez","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.39","6.55","2.79","4.98","0.0","0.0","14697"
"Anthony Misiewicz","Mariners","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.43","6.48","3.22","4.98","0.0","0.0","sa874099"
"Junior Rincon","Braves","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.49","7.66","4.28","4.98","0.0","0.0","sa597045"
"Logan Sendelbach","Pirates","0","0","5.02","0","1","0","1.0","1","1","0","1","0","1.58","6.21","4.26","4.98","0.0","-0.1","sa875272"
"Logan Shore","Tigers","0","0","5.09","0","0","0","1.0","1","1","0","1","0","1.46","5.95","2.97","4.98","0.0","0.0","sa738442"
"Gabriel Arias","Nationals","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.46","6.29","3.24","4.98","0.0","0.0","sa507276"
"Stephen Nogosek","Mets","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.56","8.73","5.60","4.98","0.0","-0.1","sa873682"
"Jeff Singer","Phillies","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.54","8.86","5.30","4.98","0.0","0.0","sa919323"
"Tucker Healy","","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.45","8.44","4.30","4.98","0.0","0.0","sa621510"
"Gilberto Mendez","","0","0","4.92","0","1","0","1.0","1","1","0","1","0","1.47","7.31","3.88","4.99","0.0","0.0","sa597318"
"Cody Ponce","Brewers","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.42","6.88","3.24","4.99","0.0","0.0","sa856266"
"Jency Solis","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.51","7.22","4.26","4.99","0.0","0.0","sa550724"
"Kieran Lovegrove","","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.53","8.09","4.95","4.99","0.0","0.0","sa657950"
"Mark Zimmerman","Padres","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.62","7.61","5.54","4.99","0.0","-0.1","sa918846"
"Jake Esch","","0","0","4.91","0","1","0","1.0","1","1","0","1","0","1.45","6.32","3.24","4.99","0.0","0.0","12756"
"Reinier Roibal","","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.46","6.92","3.60","4.99","0.0","0.0","sa553503"
"Jack Charleston","White Sox","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.52","6.99","4.26","4.99","0.0","0.0","sa876023"
"Grant Borne","Nationals","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.56","5.83","4.16","4.99","0.0","0.0","sa875234"
"Jared Carkuff","","0","0","4.90","0","1","0","1.0","1","1","0","1","0","1.47","7.36","4.01","4.99","0.0","0.0","sa913153"
"Seth Varner","Reds","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.39","6.83","2.94","4.99","0.0","0.0","sa829168"
"Jeff Ames","","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.49","9.17","5.17","4.99","0.0","0.0","sa503692"
"Daniel Burawa","","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.57","7.43","4.89","4.99","0.0","0.0","11397"
"Kevin Jepsen","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.49","7.19","4.08","4.99","0.0","0.0","6475"
"Ryan Ledbetter","Rangers","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.52","7.76","4.55","4.99","0.0","0.0","sa738340"
"Austin Bibens-Dirkx","","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.41","6.86","3.09","4.99","0.0","0.0","9559"
"Chris Kirsch","","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.49","6.64","3.83","4.99","0.0","0.0","sa549109"
"Cody Poteet","Marlins","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.48","6.27","3.78","4.99","0.0","0.0","sa658640"
"Anyelo Gomez","Yankees","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.45","8.33","4.25","4.99","0.0","0.0","sa737475"
"Eddie Gamboa","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.47","7.58","4.24","4.99","0.0","0.0","6911"
"Austin Mason","","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.52","7.16","4.44","4.99","0.0","0.0","sa875720"
"Jorge Marban","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.50","7.50","4.31","4.99","0.0","0.0","sa559797"
"Dillon Overton","Padres","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.38","6.67","2.77","4.99","0.0","-0.1","15627"
"Luis Gonzalez","Orioles","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.46","8.25","4.24","5.00","0.0","0.0","sa550522"
"Bobby Parnell","","0","0","4.94","0","1","0","1.0","1","1","0","1","0","1.55","7.00","4.50","5.00","0.0","0.0","9926"
"Derek Eitel","","0","0","4.91","0","0","0","1.0","1","1","0","1","1","1.55","7.60","4.87","5.00","0.0","0.0","sa549271"
"Tyler Alexander","Tigers","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.40","5.39","2.18","5.00","0.0","0.0","sa738285"
"Bo Takahashi","Diamondbacks","0","1","5.08","2","2","0","9.0","10","5","2","8","4","1.43","7.53","3.50","5.00","0.0","0.0","sa830370"
"Dylan Rheault","","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.54","6.94","4.38","5.00","0.0","0.0","sa738309"
"David Schmidt","Astros","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.55","7.12","4.57","5.00","0.0","0.0","sa602878"
"Connor Strain","Dodgers","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.63","6.83","5.41","5.00","0.0","-0.1","sa3005420"
"Justin Nicolino","","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.44","5.63","2.81","5.00","0.0","0.0","11754"
"Chase Johnson-Mullins","Braves","0","0","4.65","0","1","0","1.0","1","1","0","1","1","1.66","7.13","5.81","5.00","0.0","0.0","sa877875"
"Kyle Dowdy","Indians","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.45","6.60","3.48","5.00","0.0","0.0","sa875594"
